index,scenario:percentage-competitive,policy-implemented,policy4?,run,day,cum_infected,infections-provoked-competitive-total,infections-provoked-cooperative-total,nbr-infectious,nbr-infectious-competitive,nbr-infectious-cooperative,number-competitive-joining,number-new-competitive,time-in-queue-average,total-served,daily-infections,daily-provoked-cooperative,daily-provoked-competitive,R0,r0-cooperative,r0-competitive
353,10,policy 0 (baseline),False,6,38,423,63,360,119,16,103,36,67,409.85470085470087,351,43.0,37.0,6.0,0.36134453781512604,0.3592233009708738,0.375
354,10,policy 0 (baseline),False,6,39,462,67,395,144,19,125,36,67,409.85470085470087,351,39.0,35.0,4.0,0.2708333333333333,0.28,0.21052631578947367
355,10,policy 0 (baseline),False,6,40,514,72,442,186,25,161,36,67,409.85470085470087,351,52.0,47.0,5.0,0.27956989247311825,0.2919254658385093,0.2
356,10,policy 0 (baseline),False,6,41,554,73,481,217,25,192,36,67,409.85470085470087,351,40.0,39.0,1.0,0.18433179723502305,0.203125,0.04
357,10,policy 0 (baseline),False,6,42,591,76,515,227,26,203,36,67,409.85470085470087,351,37.0,34.0,3.0,0.16299559471365638,0.16748768472906403,0.11538461538461539
358,10,policy 0 (baseline),False,6,43,628,79,549,251,27,224,36,67,409.85470085470087,351,37.0,34.0,3.0,0.14741035856573706,0.15178571428571427,0.1111111111111111
359,10,policy 0 (baseline),False,6,44,659,83,576,268,28,241,36,67,409.85470085470087,351,31.0,27.0,4.0,0.11567164179104478,0.11203319502074689,0.14285714285714285
360,10,policy 0 (baseline),False,6,45,683,87,596,271,26,247,36,67,409.85470085470087,351,24.0,20.0,4.0,0.08856088560885608,0.08097165991902834,0.15384615384615385
361,10,policy 0 (baseline),False,6,46,713,93,620,283,23,260,36,67,409.85470085470087,351,30.0,24.0,6.0,0.10600706713780919,0.09230769230769231,0.2608695652173913
362,10,policy 0 (baseline),False,6,47,729,93,636,283,23,262,36,67,409.85470085470087,351,16.0,16.0,0.0,0.05653710247349823,0.061068702290076333,0.0
363,10,policy 0 (baseline),False,6,48,749,96,654,278,21,257,36,67,409.85470085470087,351,20.0,18.0,3.0,0.07194244604316546,0.07003891050583658,0.14285714285714285
364,10,policy 0 (baseline),False,6,49,764,100,665,269,22,250,36,67,409.85470085470087,351,15.0,11.0,4.0,0.055762081784386616,0.044,0.18181818181818182
365,10,policy 0 (baseline),False,6,50,779,102,678,264,22,242,36,67,409.85470085470087,351,15.0,13.0,2.0,0.056818181818181816,0.05371900826446281,0.09090909090909091
366,10,policy 0 (baseline),False,6,51,792,103,690,247,21,228,36,67,409.85470085470087,351,13.0,12.0,1.0,0.05263157894736842,0.05263157894736842,0.047619047619047616
367,10,policy 0 (baseline),False,6,52,801,104,698,227,18,209,36,67,409.85470085470087,351,9.0,8.0,1.0,0.039647577092511016,0.03827751196172249,0.05555555555555555
368,10,policy 0 (baseline),False,6,53,808,105,704,204,16,190,36,67,409.85470085470087,351,7.0,6.0,1.0,0.03431372549019608,0.031578947368421054,0.0625
369,10,policy 0 (baseline),False,6,54,812,105,708,193,15,179,36,67,409.85470085470087,351,4.0,4.0,0.0,0.02072538860103627,0.0223463687150838,0.0
370,10,policy 0 (baseline),False,6,55,814,105,710,178,15,163,36,67,409.85470085470087,351,2.0,2.0,0.0,0.011235955056179775,0.012269938650306749,0.0
371,10,policy 0 (baseline),False,6,56,819,105,715,162,16,147,36,67,409.85470085470087,351,5.0,5.0,0.0,0.030864197530864196,0.034013605442176874,0.0
372,10,policy 0 (baseline),False,6,57,825,108,718,148,16,132,36,67,409.85470085470087,351,6.0,3.0,3.0,0.04054054054054054,0.022727272727272728,0.1875
373,10,policy 0 (baseline),False,6,58,826,108,719,117,13,104,36,67,409.85470085470087,351,1.0,1.0,0.0,0.008547008547008548,0.009615384615384616,0.0
374,10,policy 0 (baseline),False,6,59,827,108,720,101,11,90,36,67,409.85470085470087,351,1.0,1.0,0.0,0.009900990099009901,0.011111111111111112,0.0
375,10,policy 0 (baseline),False,6,60,827,108,720,81,8,73,36,67,409.85470085470087,351,0.0,0.0,0.0,0.0,0.0,0.0
376,10,policy 0 (baseline),False,6,61,828,108,721,81,8,73,36,67,409.85470085470087,351,1.0,1.0,0.0,0.012345679012345678,0.0136986301369863,0.0
377,10,policy 0 (baseline),False,6,62,828,108,721,55,3,52,36,67,409.85470085470087,351,0.0,0.0,0.0,0.0,0.0,0.0
378,10,policy 0 (baseline),False,7,0,1,0,0,0,0,0,0,0,0.0,0,-827.0,0.0,0.0,-inf,,
379,10,policy 0 (baseline),False,7,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
380,10,policy 0 (baseline),False,7,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
381,10,policy 0 (baseline),False,7,3,5,0,4,1,0,1,0,0,0.0,0,4.0,4.0,0.0,4.0,4.0,
382,10,policy 0 (baseline),False,7,4,5,0,4,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
383,10,policy 0 (baseline),False,7,5,5,0,4,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
384,10,policy 0 (baseline),False,7,6,5,0,4,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
385,10,policy 0 (baseline),False,7,7,8,0,7,2,0,2,0,0,0.0,0,3.0,3.0,0.0,1.5,1.5,
386,10,policy 0 (baseline),False,7,8,25,0,24,4,0,4,15,25,232.24817518248176,137,17.0,17.0,0.0,4.25,4.25,
387,10,policy 0 (baseline),False,7,9,25,0,24,3,0,3,15,25,381.3522727272728,176,0.0,0.0,0.0,0.0,0.0,
388,10,policy 0 (baseline),False,7,10,29,0,28,5,0,5,15,25,381.3522727272728,176,4.0,4.0,0.0,0.8,0.8,
389,10,policy 0 (baseline),False,7,11,35,0,34,10,0,10,15,25,381.3522727272728,176,6.0,6.0,0.0,0.6,0.6,
390,10,policy 0 (baseline),False,7,12,42,0,41,12,0,12,15,25,381.3522727272728,176,7.0,7.0,0.0,0.5833333333333334,0.5833333333333334,
391,10,policy 0 (baseline),False,7,13,49,0,48,17,0,17,15,25,381.3522727272728,176,7.0,7.0,0.0,0.4117647058823529,0.4117647058823529,
392,10,policy 0 (baseline),False,7,14,56,0,55,24,0,24,15,25,381.3522727272728,176,7.0,7.0,0.0,0.2916666666666667,0.2916666666666667,
393,10,policy 0 (baseline),False,7,15,68,3,64,32,1,31,15,25,381.3522727272728,176,12.0,9.0,3.0,0.375,0.2903225806451613,3.0
394,10,policy 0 (baseline),False,7,16,79,4,74,38,2,36,15,25,381.3522727272728,176,11.0,10.0,1.0,0.2894736842105263,0.2777777777777778,0.5
395,10,policy 0 (baseline),False,7,17,94,4,89,38,3,35,15,25,381.3522727272728,176,15.0,15.0,0.0,0.39473684210526316,0.42857142857142855,0.0
396,10,policy 0 (baseline),False,7,18,108,5,102,45,3,42,15,25,381.3522727272728,176,14.0,13.0,1.0,0.3111111111111111,0.30952380952380953,0.3333333333333333
397,10,policy 0 (baseline),False,7,19,120,6,113,51,3,48,15,25,381.3522727272728,176,12.0,11.0,1.0,0.23529411764705882,0.22916666666666666,0.3333333333333333
398,10,policy 0 (baseline),False,7,20,140,6,133,58,4,54,15,25,381.3522727272728,176,20.0,20.0,0.0,0.3448275862068966,0.37037037037037035,0.0
399,10,policy 0 (baseline),False,7,21,159,10,148,63,6,57,15,25,381.3522727272728,176,19.0,15.0,4.0,0.30158730158730157,0.2631578947368421,0.6666666666666666
400,10,policy 0 (baseline),False,7,22,175,11,163,74,7,67,15,25,381.3522727272728,176,16.0,15.0,1.0,0.21621621621621623,0.22388059701492538,0.14285714285714285
401,10,policy 0 (baseline),False,7,23,190,13,176,74,7,69,15,25,381.3522727272728,176,15.0,13.0,2.0,0.20270270270270271,0.18840579710144928,0.2857142857142857
402,10,policy 0 (baseline),False,7,24,214,16,197,81,6,75,15,25,381.3522727272728,176,24.0,21.0,3.0,0.2962962962962963,0.28,0.5
403,10,policy 0 (baseline),False,7,25,240,17,222,93,7,87,15,25,381.3522727272728,176,26.0,25.0,1.0,0.27956989247311825,0.28735632183908044,0.14285714285714285
404,10,policy 0 (baseline),False,7,26,268,17,250,98,7,92,15,25,381.3522727272728,176,28.0,28.0,0.0,0.2857142857142857,0.30434782608695654,0.0
405,10,policy 0 (baseline),False,7,27,290,18,271,106,6,100,15,25,381.3522727272728,176,22.0,21.0,1.0,0.20754716981132076,0.21,0.16666666666666666
406,10,policy 0 (baseline),False,7,28,315,19,295,111,9,103,15,25,381.3522727272728,176,25.0,24.0,1.0,0.22522522522522523,0.23300970873786409,0.1111111111111111
407,10,policy 0 (baseline),False,7,29,344,22,321,122,10,112,15,25,381.3522727272728,176,29.0,26.0,3.0,0.23770491803278687,0.23214285714285715,0.3
408,10,policy 0 (baseline),False,7,30,380,28,351,133,12,122,15,25,381.3522727272728,176,36.0,30.0,6.0,0.2706766917293233,0.2459016393442623,0.5
409,10,policy 0 (baseline),False,7,31,400,30,369,137,13,124,15,25,381.3522727272728,176,20.0,18.0,2.0,0.145985401459854,0.14516129032258066,0.15384615384615385
410,10,policy 0 (baseline),False,7,32,440,34,405,147,14,134,15,25,381.3522727272728,176,40.0,36.0,4.0,0.272108843537415,0.26865671641791045,0.2857142857142857
411,10,policy 0 (baseline),False,7,33,462,36,425,159,13,146,15,25,381.3522727272728,176,22.0,20.0,2.0,0.13836477987421383,0.136986301369863,0.15384615384615385
412,10,policy 0 (baseline),False,7,34,485,37,447,162,14,148,15,25,381.3522727272728,176,23.0,22.0,1.0,0.1419753086419753,0.14864864864864866,0.07142857142857142
413,10,policy 0 (baseline),False,7,35,516,41,474,172,20,152,15,25,381.3522727272728,176,31.0,27.0,4.0,0.18023255813953487,0.17763157894736842,0.2
414,10,policy 0 (baseline),False,7,36,594,48,545,176,25,153,30,55,381.3522727272728,261,78.0,71.0,7.0,0.4431818181818182,0.46405228758169936,0.28
415,10,policy 0 (baseline),False,7,37,621,50,570,192,22,172,30,55,298.67432950191574,261,27.0,25.0,2.0,0.140625,0.14534883720930233,0.09090909090909091
416,10,policy 0 (baseline),False,7,38,649,52,596,200,19,183,30,55,298.67432950191574,261,28.0,26.0,2.0,0.14,0.14207650273224043,0.10526315789473684
417,10,policy 0 (baseline),False,7,39,676,53,623,207,17,192,30,55,298.67432950191574,261,27.0,27.0,1.0,0.13043478260869565,0.140625,0.058823529411764705
418,10,policy 0 (baseline),False,7,40,699,58,641,228,17,211,30,55,298.67432950191574,261,23.0,18.0,5.0,0.10087719298245613,0.08530805687203792,0.29411764705882354
419,10,policy 0 (baseline),False,7,41,720,60,660,237,17,222,30,55,298.67432950191574,261,21.0,19.0,2.0,0.08860759493670886,0.08558558558558559,0.11764705882352941
420,10,policy 0 (baseline),False,7,42,739,62,677,251,23,229,30,55,298.67432950191574,261,19.0,17.0,2.0,0.07569721115537849,0.07423580786026202,0.08695652173913043
421,10,policy 0 (baseline),False,7,43,757,64,693,246,23,225,30,55,298.67432950191574,261,18.0,16.0,2.0,0.07317073170731707,0.07111111111111111,0.08695652173913043
422,10,policy 0 (baseline),False,7,44,775,66,709,241,23,219,30,55,298.67432950191574,261,18.0,16.0,2.0,0.07468879668049792,0.0730593607305936,0.08695652173913043
423,10,policy 0 (baseline),False,7,45,783,66,718,230,24,207,30,55,298.67432950191574,261,8.0,9.0,0.0,0.034782608695652174,0.043478260869565216,0.0
424,10,policy 0 (baseline),False,7,46,793,66,728,222,25,198,30,55,298.67432950191574,261,10.0,10.0,0.0,0.04504504504504504,0.050505050505050504,0.0
425,10,policy 0 (baseline),False,7,47,802,67,736,194,24,170,30,55,298.67432950191574,261,9.0,8.0,1.0,0.04639175257731959,0.047058823529411764,0.041666666666666664
426,10,policy 0 (baseline),False,7,48,805,67,739,177,23,154,30,55,298.67432950191574,261,3.0,3.0,0.0,0.01694915254237288,0.01948051948051948,0.0
427,10,policy 0 (baseline),False,7,49,811,68,744,166,21,145,30,55,298.67432950191574,261,6.0,5.0,1.0,0.03614457831325301,0.034482758620689655,0.047619047619047616
428,10,policy 0 (baseline),False,7,50,813,68,746,145,17,128,30,55,298.67432950191574,261,2.0,2.0,0.0,0.013793103448275862,0.015625,0.0
429,10,policy 0 (baseline),False,7,51,817,68,750,128,13,115,30,55,298.67432950191574,261,4.0,4.0,0.0,0.03125,0.034782608695652174,0.0
430,10,policy 0 (baseline),False,7,52,818,68,751,105,9,96,30,55,298.67432950191574,261,1.0,1.0,0.0,0.009523809523809525,0.010416666666666666,0.0
431,10,policy 0 (baseline),False,7,53,820,68,753,99,8,91,30,55,298.67432950191574,261,2.0,2.0,0.0,0.020202020202020204,0.02197802197802198,0.0
432,10,policy 0 (baseline),False,7,54,820,68,753,87,7,80,30,55,298.67432950191574,261,0.0,0.0,0.0,0.0,0.0,0.0
433,10,policy 0 (baseline),False,7,55,824,70,755,87,7,80,30,55,298.67432950191574,261,4.0,2.0,2.0,0.04597701149425287,0.025,0.2857142857142857
434,10,policy 0 (baseline),False,7,56,825,70,756,59,5,54,30,55,298.67432950191574,261,1.0,1.0,0.0,0.01694915254237288,0.018518518518518517,0.0
435,10,policy 0 (baseline),False,7,57,826,70,757,48,5,43,30,55,298.67432950191574,261,1.0,1.0,0.0,0.020833333333333332,0.023255813953488372,0.0
436,10,policy 0 (baseline),False,7,58,826,70,757,41,5,36,30,55,298.67432950191574,261,0.0,0.0,0.0,0.0,0.0,0.0
437,10,policy 0 (baseline),False,7,59,826,70,757,41,5,36,30,55,298.67432950191574,261,0.0,0.0,0.0,0.0,0.0,0.0
438,10,policy 0 (baseline),False,7,60,826,70,757,41,5,36,30,55,298.67432950191574,261,0.0,0.0,0.0,0.0,0.0,0.0
439,10,policy 0 (baseline),False,7,61,826,70,757,41,5,36,30,55,298.67432950191574,261,0.0,0.0,0.0,0.0,0.0,0.0
440,10,policy 0 (baseline),False,7,62,827,70,758,41,5,36,30,55,298.67432950191574,261,1.0,1.0,0.0,0.024390243902439025,0.027777777777777776,0.0
441,10,policy 0 (baseline),False,8,0,1,0,0,0,0,0,0,0,0.0,0,-826.0,0.0,0.0,-inf,,
442,10,policy 0 (baseline),False,8,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
443,10,policy 0 (baseline),False,8,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
444,10,policy 0 (baseline),False,8,3,3,0,2,1,0,1,0,0,0.0,0,2.0,2.0,0.0,2.0,2.0,
445,10,policy 0 (baseline),False,8,4,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
446,10,policy 0 (baseline),False,8,5,3,0,2,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
447,10,policy 0 (baseline),False,8,6,4,0,3,3,0,3,0,0,0.0,0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,
448,10,policy 0 (baseline),False,8,7,5,0,4,3,0,3,0,0,0.0,0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,
449,10,policy 0 (baseline),False,8,8,8,0,7,3,0,3,17,37,273.76612903225805,124,3.0,3.0,0.0,1.0,1.0,
450,10,policy 0 (baseline),False,8,9,10,0,9,3,0,3,17,37,473.6875,176,2.0,2.0,0.0,0.6666666666666666,0.6666666666666666,
451,10,policy 0 (baseline),False,8,10,12,0,11,4,0,4,17,37,473.6875,176,2.0,2.0,0.0,0.5,0.5,
452,10,policy 0 (baseline),False,8,11,17,0,16,5,0,5,17,37,473.6875,176,5.0,5.0,0.0,1.0,1.0,
453,10,policy 0 (baseline),False,8,12,18,0,17,4,0,4,17,37,473.6875,176,1.0,1.0,0.0,0.25,0.25,
454,10,policy 0 (baseline),False,8,13,22,2,19,7,1,6,17,37,473.6875,176,4.0,2.0,2.0,0.5714285714285714,0.3333333333333333,2.0
455,10,policy 0 (baseline),False,8,14,22,2,19,7,1,6,17,37,473.6875,176,0.0,0.0,0.0,0.0,0.0,0.0
456,10,policy 0 (baseline),False,8,15,23,2,20,10,1,9,17,37,473.6875,176,1.0,1.0,0.0,0.1,0.1111111111111111,0.0
457,10,policy 0 (baseline),False,8,16,24,2,21,13,2,11,17,37,473.6875,176,1.0,1.0,0.0,0.07692307692307693,0.09090909090909091,0.0
458,10,policy 0 (baseline),False,8,17,26,3,22,14,2,12,17,37,473.6875,176,2.0,1.0,1.0,0.14285714285714285,0.08333333333333333,0.5
459,10,policy 0 (baseline),False,8,18,27,3,23,13,2,11,17,37,473.6875,176,1.0,1.0,0.0,0.07692307692307693,0.09090909090909091,0.0
460,10,policy 0 (baseline),False,8,19,33,4,28,14,2,12,17,37,473.6875,176,6.0,5.0,1.0,0.42857142857142855,0.4166666666666667,0.5
461,10,policy 0 (baseline),False,8,20,34,4,29,14,3,12,17,37,473.6875,176,1.0,1.0,0.0,0.07142857142857142,0.08333333333333333,0.0
462,10,policy 0 (baseline),False,8,21,37,4,32,15,3,12,17,37,473.6875,176,3.0,3.0,0.0,0.2,0.25,0.0
463,10,policy 0 (baseline),False,8,22,38,4,33,15,3,14,17,37,473.6875,176,1.0,1.0,0.0,0.06666666666666667,0.07142857142857142,0.0
464,10,policy 0 (baseline),False,8,23,43,4,38,15,1,14,17,37,473.6875,176,5.0,5.0,0.0,0.3333333333333333,0.35714285714285715,0.0
465,10,policy 0 (baseline),False,8,24,48,4,43,15,1,14,17,37,473.6875,176,5.0,5.0,0.0,0.3333333333333333,0.35714285714285715,0.0
466,10,policy 0 (baseline),False,8,25,50,4,45,16,1,15,17,37,473.6875,176,2.0,2.0,0.0,0.125,0.13333333333333333,0.0
467,10,policy 0 (baseline),False,8,26,59,4,54,20,1,19,17,37,473.6875,176,9.0,9.0,0.0,0.45,0.47368421052631576,0.0
468,10,policy 0 (baseline),False,8,27,60,4,55,20,1,19,17,37,473.6875,176,1.0,1.0,0.0,0.05,0.05263157894736842,0.0
469,10,policy 0 (baseline),False,8,28,66,4,61,20,1,20,17,37,473.6875,176,6.0,6.0,0.0,0.3,0.3,0.0
470,10,policy 0 (baseline),False,8,29,75,4,70,26,0,26,17,37,473.6875,176,9.0,9.0,0.0,0.34615384615384615,0.34615384615384615,
471,10,policy 0 (baseline),False,8,30,84,4,79,27,0,27,17,37,473.6875,176,9.0,9.0,0.0,0.3333333333333333,0.3333333333333333,
472,10,policy 0 (baseline),False,8,31,86,4,81,27,0,27,17,37,473.6875,176,2.0,2.0,0.0,0.07407407407407407,0.07407407407407407,
473,10,policy 0 (baseline),False,8,32,95,4,90,28,0,28,17,37,473.6875,176,9.0,9.0,0.0,0.32142857142857145,0.32142857142857145,
474,10,policy 0 (baseline),False,8,33,101,6,94,28,1,28,17,37,473.6875,176,6.0,4.0,2.0,0.21428571428571427,0.14285714285714285,2.0
475,10,policy 0 (baseline),False,8,34,108,8,99,31,3,28,17,37,473.6875,176,7.0,5.0,2.0,0.22580645161290322,0.17857142857142858,0.6666666666666666
476,10,policy 0 (baseline),False,8,35,111,8,102,28,3,25,17,37,473.6875,176,3.0,3.0,0.0,0.10714285714285714,0.12,0.0
477,10,policy 0 (baseline),False,8,36,202,27,174,33,5,30,34,72,473.6875,301,91.0,72.0,19.0,2.757575757575758,2.4,3.8
478,10,policy 0 (baseline),False,8,37,219,32,186,42,6,36,34,72,471.7613636363636,352,17.0,12.0,5.0,0.40476190476190477,0.3333333333333333,0.8333333333333334
479,10,policy 0 (baseline),False,8,38,240,32,207,51,7,44,34,72,471.7613636363636,352,21.0,21.0,0.0,0.4117647058823529,0.4772727272727273,0.0
480,10,policy 0 (baseline),False,8,39,275,34,240,71,10,62,34,72,471.7613636363636,352,35.0,33.0,2.0,0.49295774647887325,0.532258064516129,0.2
481,10,policy 0 (baseline),False,8,40,310,36,273,102,14,88,34,72,471.7613636363636,352,35.0,33.0,2.0,0.3431372549019608,0.375,0.14285714285714285
482,10,policy 0 (baseline),False,8,41,350,38,311,125,15,110,34,72,471.7613636363636,352,40.0,38.0,2.0,0.32,0.34545454545454546,0.13333333333333333
483,10,policy 0 (baseline),False,8,42,385,38,346,145,16,129,34,72,471.7613636363636,352,35.0,35.0,0.0,0.2413793103448276,0.2713178294573643,0.0
484,10,policy 0 (baseline),False,8,43,421,41,379,169,16,154,34,72,471.7613636363636,352,36.0,33.0,3.0,0.21301775147928995,0.21428571428571427,0.1875
485,10,policy 0 (baseline),False,8,44,452,42,409,188,15,175,34,72,471.7613636363636,352,31.0,30.0,1.0,0.16489361702127658,0.17142857142857143,0.06666666666666667
486,10,policy 0 (baseline),False,8,45,494,50,443,207,15,192,34,72,471.7613636363636,352,42.0,34.0,8.0,0.2028985507246377,0.17708333333333334,0.5333333333333333
487,10,policy 0 (baseline),False,8,46,534,56,477,216,15,203,34,72,471.7613636363636,352,40.0,34.0,6.0,0.18518518518518517,0.16748768472906403,0.4
488,10,policy 0 (baseline),False,8,47,567,57,509,233,18,215,34,72,471.7613636363636,352,33.0,32.0,1.0,0.14163090128755365,0.14883720930232558,0.05555555555555555
489,10,policy 0 (baseline),False,8,48,606,60,545,244,20,224,34,72,471.7613636363636,352,39.0,36.0,3.0,0.1598360655737705,0.16071428571428573,0.15
490,10,policy 0 (baseline),False,8,49,641,62,578,252,24,228,34,72,471.7613636363636,352,35.0,33.0,2.0,0.1388888888888889,0.14473684210526316,0.08333333333333333
491,10,policy 0 (baseline),False,8,50,677,62,614,252,26,227,34,72,471.7613636363636,352,36.0,36.0,0.0,0.14285714285714285,0.15859030837004406,0.0
492,10,policy 0 (baseline),False,8,51,704,62,641,260,25,235,34,72,471.7613636363636,352,27.0,27.0,0.0,0.10384615384615385,0.1148936170212766,0.0
493,10,policy 0 (baseline),False,8,52,728,64,663,260,30,235,34,72,471.7613636363636,352,24.0,22.0,2.0,0.09230769230769231,0.09361702127659574,0.06666666666666667
494,10,policy 0 (baseline),False,8,53,746,65,680,257,35,225,34,72,471.7613636363636,352,18.0,17.0,1.0,0.07003891050583658,0.07555555555555556,0.02857142857142857
495,10,policy 0 (baseline),False,8,54,768,68,699,251,35,216,34,72,471.7613636363636,352,22.0,19.0,3.0,0.08764940239043825,0.08796296296296297,0.08571428571428572
496,10,policy 0 (baseline),False,8,55,781,69,711,231,30,202,34,72,471.7613636363636,352,13.0,12.0,1.0,0.05627705627705628,0.0594059405940594,0.03333333333333333
497,10,policy 0 (baseline),False,8,56,790,71,718,234,32,202,34,72,471.7613636363636,352,9.0,7.0,2.0,0.038461538461538464,0.034653465346534656,0.0625
498,10,policy 0 (baseline),False,8,57,797,73,723,234,32,202,34,72,471.7613636363636,352,7.0,5.0,2.0,0.029914529914529916,0.024752475247524754,0.0625
499,10,policy 0 (baseline),False,8,58,800,74,725,220,30,190,34,72,471.7613636363636,352,3.0,2.0,1.0,0.013636363636363636,0.010526315789473684,0.03333333333333333
500,10,policy 0 (baseline),False,8,59,804,74,732,190,22,168,34,72,471.7613636363636,352,4.0,7.0,0.0,0.021052631578947368,0.041666666666666664,0.0
501,10,policy 0 (baseline),False,8,60,806,74,734,177,18,159,34,72,471.7613636363636,352,2.0,2.0,0.0,0.011299435028248588,0.012578616352201259,0.0
502,10,policy 0 (baseline),False,8,61,809,74,737,154,17,139,34,72,471.7613636363636,352,3.0,3.0,0.0,0.01948051948051948,0.02158273381294964,0.0
503,10,policy 0 (baseline),False,8,62,809,74,737,138,14,124,34,72,471.7613636363636,352,0.0,0.0,0.0,0.0,0.0,0.0
504,10,policy 0 (baseline),False,9,0,1,0,0,0,0,0,0,0,0.0,0,-808.0,0.0,0.0,-inf,,
505,10,policy 0 (baseline),False,9,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
506,10,policy 0 (baseline),False,9,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,,,
507,10,policy 0 (baseline),False,9,3,5,0,4,1,0,1,0,0,0.0,0,4.0,4.0,0.0,4.0,4.0,
508,10,policy 0 (baseline),False,9,4,5,0,4,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,
509,10,policy 0 (baseline),False,9,5,7,0,6,3,0,3,0,0,0.0,0,2.0,2.0,0.0,0.6666666666666666,0.6666666666666666,
510,10,policy 0 (baseline),False,9,6,8,0,7,3,0,3,0,0,0.0,0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,
511,10,policy 0 (baseline),False,9,7,10,0,9,4,0,4,0,0,0.0,0,2.0,2.0,0.0,0.5,0.5,
512,10,policy 0 (baseline),False,9,8,26,0,25,5,0,5,18,29,252.49305555555557,144,16.0,16.0,0.0,3.2,3.2,
513,10,policy 0 (baseline),False,9,9,32,2,29,9,1,8,18,29,367.3011363636364,176,6.0,4.0,2.0,0.6666666666666666,0.5,2.0
514,10,policy 0 (baseline),False,9,10,43,3,39,14,1,13,18,29,367.3011363636364,176,11.0,10.0,1.0,0.7857142857142857,0.7692307692307693,1.0
515,10,policy 0 (baseline),False,9,11,52,3,48,16,1,15,18,29,367.3011363636364,176,9.0,9.0,0.0,0.5625,0.6,0.0
516,10,policy 0 (baseline),False,9,12,58,3,54,23,1,22,18,29,367.3011363636364,176,6.0,6.0,0.0,0.2608695652173913,0.2727272727272727,0.0
517,10,policy 0 (baseline),False,9,13,71,5,65,28,2,26,18,29,367.3011363636364,176,13.0,11.0,2.0,0.4642857142857143,0.4230769230769231,1.0
518,10,policy 0 (baseline),False,9,14,82,5,76,37,4,33,18,29,367.3011363636364,176,11.0,11.0,0.0,0.2972972972972973,0.3333333333333333,0.0
519,10,policy 0 (baseline),False,9,15,85,5,79,38,4,34,18,29,367.3011363636364,176,3.0,3.0,0.0,0.07894736842105263,0.08823529411764706,0.0
520,10,policy 0 (baseline),False,9,16,100,7,92,47,6,41,18,29,367.3011363636364,176,15.0,13.0,2.0,0.3191489361702128,0.3170731707317073,0.3333333333333333
521,10,policy 0 (baseline),False,9,17,118,8,109,51,6,45,18,29,367.3011363636364,176,18.0,17.0,1.0,0.35294117647058826,0.37777777777777777,0.16666666666666666
522,10,policy 0 (baseline),False,9,18,141,11,129,54,6,48,18,29,367.3011363636364,176,23.0,20.0,3.0,0.42592592592592593,0.4166666666666667,0.5
523,10,policy 0 (baseline),False,9,19,152,12,139,58,6,52,18,29,367.3011363636364,176,11.0,10.0,1.0,0.1896551724137931,0.19230769230769232,0.16666666666666666
524,10,policy 0 (baseline),False,9,20,173,15,157,66,6,60,18,29,367.3011363636364,176,21.0,18.0,3.0,0.3181818181818182,0.3,0.5
525,10,policy 0 (baseline),False,9,21,186,17,168,74,8,66,18,29,367.3011363636364,176,13.0,11.0,2.0,0.17567567567567569,0.16666666666666666,0.25
526,10,policy 0 (baseline),False,9,22,203,22,180,79,10,69,18,29,367.3011363636364,176,17.0,12.0,5.0,0.21518987341772153,0.17391304347826086,0.5
527,10,policy 0 (baseline),False,9,23,226,23,202,82,11,71,18,29,367.3011363636364,176,23.0,22.0,1.0,0.2804878048780488,0.30985915492957744,0.09090909090909091
528,10,policy 0 (baseline),False,9,24,245,23,221,89,11,80,18,29,367.3011363636364,176,19.0,19.0,0.0,0.21348314606741572,0.2375,0.0
529,10,policy 0 (baseline),False,9,25,265,26,238,99,11,88,18,29,367.3011363636364,176,20.0,17.0,3.0,0.20202020202020202,0.19318181818181818,0.2727272727272727
530,10,policy 0 (baseline),False,9,26,297,30,266,104,13,91,18,29,367.3011363636364,176,32.0,28.0,4.0,0.3076923076923077,0.3076923076923077,0.3076923076923077
531,10,policy 0 (baseline),False,9,27,317,35,282,112,14,98,18,29,367.3011363636364,176,20.0,16.0,5.0,0.17857142857142858,0.16326530612244897,0.35714285714285715
532,10,policy 0 (baseline),False,9,28,346,46,300,115,15,102,18,29,367.3011363636364,176,29.0,18.0,11.0,0.25217391304347825,0.17647058823529413,0.7333333333333333
